01/05/2019 00:01:37	15.74	15.56	15.79	15.34	11.94	12.11	0	0
01/05/2019 00:03:40	15.8	15.56	15.79	15.34	11.88	12.18	0	0
01/05/2019 00:05:43	15.8	15.56	15.73	15.34	11.94	12.18	0	0
01/05/2019 00:07:46	15.68	15.56	15.79	15.34	11.94	12.11	0	0
01/05/2019 00:09:49	15.74	15.50	15.79	15.34	11.94	12.11	0	0
01/05/2019 00:11:52	15.74	15.50	15.73	15.34	11.94	12.11	4	0
01/05/2019 00:13:54	15.74	15.50	15.73	15.34	11.94	12.18	2	0
01/05/2019 00:15:57	15.68	15.50	15.73	15.34	11.94	12.18	0	0
01/05/2019 00:18:00	15.68	15.50	15.73	15.34	11.94	12.18	0	0
01/05/2019 00:20:03	15.68	15.44	15.66	15.34	11.94	12.18	0	0
01/05/2019 00:22:06	15.61	15.44	15.66	15.34	11.94	12.18	0	0
01/05/2019 00:24:09	15.55	15.44	15.66	15.34	11.94	12.18	1	0
01/05/2019 00:26:11	15.61	15.44	15.66	15.34	11.94	12.18	0	0
01/05/2019 00:28:14	15.61	15.38	15.66	15.28	11.94	12.18	0	0
01/05/2019 00:30:17	15.68	15.38	15.66	15.28	11.94	12.18	1	0
01/05/2019 00:32:20	15.61	15.38	15.6	15.28	11.94	12.18	0	0
01/05/2019 00:34:23	15.55	15.38	15.6	15.34	11.94	12.18	0	0
01/05/2019 00:36:25	15.61	15.38	15.6	15.28	11.94	12.18	2	0
01/05/2019 00:38:28	15.55	15.31	15.54	15.28	11.94	12.18	0	0
01/05/2019 00:40:31	15.55	15.31	15.6	15.28	11.94	12.18	0	0
01/05/2019 00:42:34	15.55	15.31	15.54	15.28	11.94	12.18	4	0
01/05/2019 00:44:37	15.55	15.31	15.48	15.28	11.94	12.18	4	0
01/05/2019 00:46:39	15.55	15.25	15.54	15.28	11.94	12.18	1	0
01/05/2019 00:48:42	15.55	15.25	15.54	15.28	11.94	12.18	4	0
01/05/2019 00:50:45	15.49	15.25	15.54	15.21	11.94	12.18	4	0
01/05/2019 00:52:48	15.49	15.25	15.54	15.21	11.94	12.18	0	0
01/05/2019 00:54:51	15.43	15.25	15.54	15.21	11.94	12.18	0	0
01/05/2019 00:56:53	15.43	15.19	15.48	15.21	11.94	12.18	0	0
01/05/2019 00:58:56	15.43	15.19	15.48	15.21	11.94	12.18	1	0
01/05/2019 01:00:59	15.43	15.19	15.48	15.21	11.94	12.18	0	0
01/05/2019 01:03:02	15.43	15.19	15.48	15.21	11.94	12.18	2	0
01/05/2019 01:05:04	15.43	15.19	15.48	15.21	11.94	12.18	2	0
01/05/2019 01:07:07	15.36	15.19	15.41	15.15	11.94	12.18	0	0
01/05/2019 01:09:10	15.36	15.19	15.41	15.15	11.94	12.18	0	0
01/05/2019 01:11:13	15.3	15.13	15.41	15.15	11.94	12.18	1	0
01/05/2019 01:13:15	15.36	15.13	15.41	15.15	11.94	12.18	0	0
01/05/2019 01:15:18	15.36	15.13	15.35	15.15	11.94	12.18	2	0
01/05/2019 01:17:21	15.36	15.13	15.35	15.15	11.94	12.18	0	0
01/05/2019 01:19:23	15.36	15.06	15.35	15.09	11.94	12.18	4	0
01/05/2019 01:21:26	15.24	15.06	15.29	15.09	11.94	12.18	0	0
01/05/2019 01:23:29	15.3	15.06	15.29	15.09	11.94	12.18	0	0
01/05/2019 01:25:32	15.24	15.00	15.35	15.09	11.94	12.18	1	0
01/05/2019 01:27:34	15.3	15.06	15.35	15.09	11.94	12.18	0	0
01/05/2019 01:29:37	15.24	15.00	15.29	15.09	11.94	12.18	0	0
01/05/2019 01:31:40	15.18	15.00	15.23	15.09	11.94	12.18	0	0
01/05/2019 01:33:43	15.24	15.00	15.29	15.03	11.94	12.24	0	0
01/05/2019 01:35:45	15.24	15.00	15.29	15.03	11.94	12.18	2	0
01/05/2019 01:37:48	15.18	14.94	15.29	15.03	11.94	12.24	2	0
01/05/2019 01:39:51	15.24	14.94	15.23	15.03	11.94	12.18	2	0
01/05/2019 01:41:53	15.18	14.94	15.23	15.03	11.94	12.18	0	0
01/05/2019 01:43:56	15.11	14.94	15.23	15.03	11.94	12.18	0	0
01/05/2019 01:45:59	15.11	14.94	15.16	15.03	11.94	12.24	0	0
01/05/2019 01:48:02	15.18	14.88	15.16	15.03	11.94	12.24	0	0
01/05/2019 01:50:04	15.18	14.88	15.16	14.96	11.94	12.24	1	0
01/05/2019 01:52:07	15.11	14.88	15.1	14.96	12	12.18	2	0
01/05/2019 01:54:10	15.11	14.88	15.16	14.96	11.94	12.24	2	0
